endTime,artistName,trackName,msPlayed
2024-02-08 23:34,Ted Hawkins,Bring It on Home to Me,96320
2024-02-09 01:06,WILLOW,Falling Endlessly,6314
2024-02-09 01:06,WILLOW,<maybe> it's my fault,69248
2024-02-09 01:10,WILLOW,Wait a Minute!,35477
2024-02-09 02:20,Mo Troper,I Fall Into Her Arms,41301
2024-02-09 02:28,of Montreal,Tim I Wish You Were Born a Girl,86442
2024-02-09 03:25,PeelingFlesh,Beefy 5 Layer Penetrated Assault,46229
2024-02-09 03:26,PeelingFlesh,I Got Fired Today Im Headed To The Casino,21162
2024-02-09 12:31,PeelingFlesh,F.F.W.A.S.,129381
2024-02-09 12:32,Scumbag Skippy,VARMITS,75929
2024-02-09 12:33,Mo Troper,I Fall Into Her Arms,94466
2024-02-09 12:34,Vein.fm,Anesthesia,67210
2024-02-09 12:35,SPIRIT OF THE BEEHIVE,Who Do You Belong To?,32045
2024-02-09 14:00,Oolong,About Your Imaginary Friend,19713
2024-02-09 14:01,foxtails,Princess Carolyn,37059
2024-02-09 14:03,foxtails,The Chicken from Outer Space,159010
2024-02-09 14:03,foxtails,C.C.C.R.E.M.I.X.,4458
2024-02-09 14:04,foxtails,Every Window in Alcatraz Has a View of San Francisco (II),30394
2024-02-09 14:04,I Hate Sex,Old New Girlfriend,19319
2024-02-09 14:12,All My Wishes Were Thrown Down a Well and Should Die There,Systemic,243095
2024-02-09 14:13,All My Wishes Were Thrown Down a Well and Should Die There,Entropy,35856
2024-02-09 14:13,All My Wishes Were Thrown Down a Well and Should Die There,Entropy,5201
2024-02-09 14:14,All My Wishes Were Thrown Down a Well and Should Die There,Estropie,69938
2024-02-09 14:15,backbeforestreetlights,"Yes, i'm ok dad",68800
2024-02-09 14:17,Tom Waits,Goin' Out West - 2023 Remaster,118862
2024-02-09 14:19,Petrol Girls,Scraps,1996
2024-02-09 14:19,feeble little horse,Tin Man,13414
2024-02-09 14:19,feeble little horse,Freak,107607
2024-02-09 14:22,Petrol Girls,Preachers,186200
2024-02-09 14:23,Petrol Girls,Fight for Our Lives,278
2024-02-09 14:23,Petrol Girls,Feed My Fire,43514
2024-02-09 14:23,Petrol Girls,Unsettle,1602
2024-02-09 14:23,Petrol Girls,Clowns,1950
2024-02-09 14:23,Petrol Girls,Violent by Design,394
2024-02-09 14:23,Petrol Girls,"Baby, I Had an Abortion",441
2024-02-09 14:23,Petrol Girls,One or the Other,626
2024-02-09 14:23,Petrol Girls,Sick & Tired,626
2024-02-09 14:24,Petrol Girls,Bones,19644
2024-02-09 15:17,Ezra Bell,Stipulations Don't Suit You,228117
2024-02-09 15:40,Pictures of Vernon,Camp Games 1.1,3645
2024-02-09 15:40,Frog,Rubbernecking,176036
2024-02-09 15:43,Prince Daddy & the Hyena,Thrashville 1/3,213252
2024-02-09 15:45,Pictures of Vernon,The Sunshine Bus,108019
2024-02-09 15:50,Mom Jeans.,YIKES (daddy wants wings),319506
2024-02-09 15:53,Pictures of Vernon,Camp Games 1.1,7267
2024-02-09 15:53,Prince Daddy & the Hyena,Thrashville 2/3,143777
2024-02-09 15:56,Mom Jeans.,Vape Nation 2.0,208422
2024-02-09 15:58,Prince Daddy & the Hyena,Adult Summers (PART 1),60852
2024-02-09 15:58,Glocca Morra,Hot & Informed,27417
2024-02-09 16:00,PUP,"If This Tour Doesn't Kill You, I Will",138813
2024-02-09 16:03,PUP,DVP,148893
2024-02-09 16:06,PUP,Doubts,175856
2024-02-09 16:09,PUP,Sleep In The Heat,201520
2024-02-09 16:13,PUP,The Coast,233213
2024-02-09 16:15,PUP,Old Wounds,139626
2024-02-09 16:18,PUP,My Life Is Over and I Couldn't Be Happier,146493
2024-02-09 16:21,PUP,Can't Win,187053
2024-02-09 16:21,PUP,Familiar Patterns,25698
2024-02-09 16:22,The Copper Children,Roots,64876
2024-02-09 16:22,Origami Angel,Welcome to...,1578
2024-02-09 16:25,Origami Angel,24 Hr Drive-Thru,134536
2024-02-09 16:25,Origami Angel,666 Flags,6617
2024-02-09 16:28,Origami Angel,Doctor Whomst,179277
2024-02-09 16:29,Origami Angel,Say Less,70081
2024-02-09 16:29,Origami Angel,Skeleton Key,16486
2024-02-09 16:29,Origami Angel,Escape Rope,4551
2024-02-09 16:29,Guitar Fight from Fooly Cooly,Middle of Night Middle of Night,6013
2024-02-09 16:29,Origami Angel,The Title Track,1160
2024-02-09 16:32,Guitar Fight from Fooly Cooly,Blackhole City,148996
2024-02-09 16:34,Guitar Fight from Fooly Cooly,Blood Mouth,143187
2024-02-09 16:35,Guitar Fight from Fooly Cooly,Pyramid,49172
2024-02-09 16:37,Guitar Fight from Fooly Cooly,Pyramid,96428
2024-02-09 16:40,Guitar Fight from Fooly Cooly,Wooden Cross,195155
2024-02-09 16:42,Guitar Fight from Fooly Cooly,kaiju kaiju ah ah,10240
2024-02-09 16:42,Guitar Fight from Fooly Cooly,kaiju kaiju ah ah,102971
2024-02-09 16:42,Spite House,Gravity,12163
2024-02-09 16:44,Spite House,Gravity,115507
2024-02-09 16:46,Glocca Morra,Little Man,101312
2024-02-09 16:47,Plainclothes,Julia's Caesar Salad,67764
2024-02-09 16:49,Heccra,The Mint That Grows Behind the Dumpster,112383
2024-02-09 16:51,Commander Salamander,"Lord, Beer Me Strength",104106
2024-02-09 16:53,Guitar Fight from Fooly Cooly,Sequence Black,112358
2024-02-09 16:57,Aren't We Amphibians,Carrion,131620
2024-02-09 17:04,Cupid,Cupid Shuffle,231360
2024-02-09 17:04,Mark Morrison,Return of the Mack,3105
2024-02-09 17:20,Frost Children,Lethal,250136
2024-02-09 17:23,Frost Children,Marigold,202466
2024-02-09 17:26,Frost Children,FLATLINE,174407
2024-02-09 20:10,Kraftwerk,Pocket Calculator - 2009 Remaster,32234
2024-02-10 14:26,Rancid,Maxwell Murder,72526
2024-02-10 14:27,Propagandhi,Fuck the Border,16658
2024-02-10 16:05,Kraftwerk,Pocket Calculator - 2009 Remaster,88235
2024-02-10 16:08,Sergio Mendes & Brasil '66,Mas Que Nada,161306
2024-02-10 16:12,Sérgio Mendes,Magalenha,216933
2024-02-10 16:14,Os Tincoãs,Arrasta a Cadeira,140560
2024-02-10 16:14,Os Tincoãs,Arrasta a Cadeira,5771
